Booking No,Agent,Country,Tour Type,Booking Date,Amount,Status
BK001,TUI,Germany,Leisure,2026-07-01,1200,Confirmed
BK002,Expedia,UK,Adventure,2026-07-01,850,Cancelled
BK003,Booking.com,France,Leisure,2026-07-01,2100,Confirmed
BK004,TUI,Germany,Adventure,2026-07-02,-150,Confirmed
BK005,,France,Leisure,2026-07-02,950,Confirmed
BK006,Expedia,UK,Leisure,2026-07-02,700,Confirmed
BK001,Expedia,UK,Leisure,2026-07-02,700,Confirmed
BK007,Booking.com,Germany,Adventure,2026/07/03,1300,Confirmed
BK008,TUI,UK,Leisure,2026-07-03,1800,Confirmed
BK009,Expedia,France,Adventure,2026-07-03,1450,Confirmed
BK010,Booking.com,Germany,Leisure,2026-07-04,3200,Confirmed
BK011,TUI,France,Leisure,2026-07-04,890,Cancelled
BK012,Expedia,Germany,Adventure,2026-07-04,1100,Confirmed
BK013,Agoda,Japan,Leisure,2026-07-05,2500,Confirmed
BK014,Agoda,Japan,Adventure,2026-07-05,3100,Confirmed
BK015,Trip.com,China,Leisure,2026-07-05,1750,Confirmed
BK016,Trip.com,China,Adventure,2026-07-06,-50,Confirmed
BK017,TUI,UK,Adventure,2026-07-06,920,Confirmed
BK018,Expedia,France,Leisure,2026-07-06,1350,Confirmed
BK019,Booking.com,UK,Leisure,2026-07-07,2200,Confirmed
BK020,Agoda,Germany,Adventure,2026-07-07,1050,Cancelled
BK021,Trip.com,Japan,Leisure,2026-07-07,2900,Confirmed
BK022,,UK,Adventure,2026-07-08,1150,Confirmed
BK023,TUI,France,Adventure,2026-07-08,1600,Confirmed
BK024,Expedia,Germany,Leisure,2026-07-08,1950,Confirmed
BK025,Booking.com,China,Leisure,2026-07-09,2400,Confirmed
BK026,Agoda,UK,Adventure,2026-07-09,880,Confirmed
BK027,Trip.com,France,Leisure,2026-07-09,1250,Confirmed
BK028,TUI,Japan,Adventure,2026-07-10,3400,Confirmed
BK029,Expedia,China,Adventure,2026-07-10,1500,Cancelled
BK030,Booking.com,Germany,Leisure,2026-07-10,2700,Confirmed
BK031,Agoda,France,Leisure,2026-07-11,1850,Confirmed
BK032,Trip.com,UK,Adventure,2026-07-11,990,Confirmed
BK033,TUI,China,Leisure,2026-07-11,2150,Confirmed
BK034,Expedia,Japan,Leisure,2026-07-12,2600,Confirmed
BK010,Booking.com,Germany,Leisure,2026-07-12,3200,Confirmed
BK035,Booking.com,UK,Adventure,2026-07-12,1400,Confirmed
BK036,Agoda,Germany,Leisure,2026-07-13,2050,Confirmed
BK037,Trip.com,France,Adventure,2026-07-13,1700,Confirmed
BK038,TUI,UK,Leisure,2026-07-13,1100,Cancelled
BK039,Expedia,China,Leisure,2026-07-14,2950,Confirmed
BK040,Booking.com,Japan,Adventure,2026-07-14,3300,Confirmed
BK041,Agoda,China,Adventure,2026-07-14,1250,Confirmed
BK042,Trip.com,Germany,Leisure,2026-07-15,2300,Confirmed
BK043,TUI,France,Adventure,2026-07-15,1550,Confirmed
BK044,Expedia,UK,Leisure,2026-07-15,950,Confirmed
BK045,Booking.com,Japan,Leisure,2026-07-16,2800,Confirmed
BK046,Agoda,UK,Leisure,2026/07/16,1000,Confirmed
BK047,Trip.com,Germany,Adventure,2026-07-16,1900,Confirmed
BK048,TUI,China,Adventure,2026-07-17,1650,Confirmed
BK049,Expedia,France,Leisure,2026-07-17,1400,Confirmed
BK050,Booking.com,Germany,Adventure,2026-07-17,2150,Confirmed
BK051,Agoda,UK,Leisure,2026-07-18,1100,Confirmed
BK052,Trip.com,Japan,Leisure,2026-07-18,3000,Confirmed
BK053,TUI,France,Adventure,2026-07-18,1720,Confirmed
BK054,Expedia,Germany,Leisure,2026-07-19,1980,Confirmed
BK055,Booking.com,China,Adventure,2026-07-19,1550,Cancelled
BK056,Agoda,UK,Leisure,2026-07-19,890,Confirmed
BK057,Trip.com,France,Leisure,2026-07-20,1320,Confirmed
